微博id,发布者,发布者id,微博正文,原始图片url,发布位置,发布时间,发布工具,点赞数,转发数,评论数
Inv99jl6r,安宁检察,3413019662,【,无,无,2020-01-01 19:54,iPhone 8 Plus,4,0,2
Inv96mRwz,韩城法院,3725696512,【散布不实消息 8人被警方依法查处】据武汉市公安局通报，近期，武汉市部分医疗机构发现接诊了多例肺炎病例，市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。警方提示，网络不是法外之地，在网上发布信息、言论应遵守法律法规，对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处，绝不姑息。希望广大网民遵守相关法律法规，不造谣、不信谣、不传谣，共建和谐清朗的网络空间。（新京报） ,无,http://t.cn/z8AfY68,2020-01-01 19:54,iPhone客户端,1,0,0
Inv91lY1y,攀枝花晚报,3815441527,【】 通报：近期，我市部分医疗机构发现接诊多例肺炎病例，市卫健委就此发布通报。但一些网民在不经核实情况下，发布、转发不实信息，造成不良社会影响。公安机关已传唤8名违法人员，并依法进行处理。望广大网民遵守相关法律法规，不造谣、不信谣、不传谣。 ,无,无,2020-01-01 19:54,微博 weibo.com,0,0,0
Inv8EhAsn,蘑菇斋主,1740624537, 散布不实消息 8人被警方依法查处散布不实消息 8人被警方依法查处 来自 为什么总是拿老百姓问罪？ ,无,无,2020-01-01 19:53,腾讯新闻客户端,0,1,0
Inv8yFAXj,惠淘馆-蓝调,6095617729,人之所以累，是因常徘徊在坚持和放弃之间；人之所以烦恼，是因记忆太多没有学会遗忘；人之所以痛苦，是因追求太多舍不得放下；人之所以不快乐，是因太在意太计较。人应勇于放弃，敢于坚持；记住该记住的，忘记该忘记的，改变能改变的，适应不能改变的。追求不到 公：sou860 「大补贴」 ,无,无,2020-01-01 19:53,sou280,0,0,0
Inv8vpuGJ,阳光3268743821,3268743821,"医院这种做法对吗？能担当这个神圣的称号吗（白衣天使，救死扶伤）请大家来吐槽.今天中午我岳父在家突然晕倒，送到武汉市第二医院南京路院区挂急诊检查结果是：甲型流感和肺炎，需要住院治疗如是我们就去门诊办理住院手续，被告知无床位；并开了住院单让我们去后湖分院试试。下午16:30我们赶到武汉中心医院后湖分院；这次我们没有先去找医生办理住院，直接去各病房看看有没有空床位，发现有多个病房都有空床位后，这才去找医生办理住院手续，医生看完南京路院区的检查结果后，出乎意料的告诉我们医院没床位不收病人；这不是睁着眼睛眼睛说瞎话，明明很多空床却说没床，我们就和医生理论，医生理直气壮说现在医院都不收这种病人的，要不你去投诉我，瞬间我觉得好无助.从古至今,医师的使命都是治病救人、救死扶伤。把医师比作“白衣天使”,不仅蕴涵着人们对医师的期望和要求,也承载着社会赋予医师的神圣使命。难道这种将病人拒之门外的做法符合这个称号下图是在病房看到的空床位",无,无,2020-01-01 19:53,iPhone客户端,98,4,36
Inv86kjHA,紧急呼叫,1951123110,【】1月1日，湖北武汉。 走访市场周边药房发现口罩及板蓝根销售火爆，其中部分店铺出现断货的情况，“整个汉口这边所有的店，都已经告急了，包括板蓝根。这些是才从其他店调过来的。” 紧急呼叫的秒拍视频 ,无,无,2020-01-01 19:52,微博 weibo.com,28,4,14
Inv833Zig,天涯第一客,1890905605,分享网易新闻《8名散布“武汉不明原因肺炎”谣言者已被依法查处》8名散布“武汉不明原因肺炎”谣言者已被依法查处 来自  正面及时地回答舆情疑问才是王道。 ,无,无,2020-01-01 19:52,网易新闻客户端,1,0,0
Inv6Z9BRh,船到山前必然直,5949526462,本来想来一个一个人的旅行，结果武汉的肺炎阻挡了我,无,无,2020-01-01 19:49,iPhone客户端,0,0,0
Inv6CokBz,啊曼浪花,1637795445,转 //  《武汉不明原因肺炎，政府出手了》  ,无,无,2020-01-01 19:48,天天快报,0,0,0
Inv6wvB5G,咸宁大小事爆料,1888781280,真相永远是真相，谣言永远是谣言，管好自已的嘴，做好自已的事，祸从口出。 正能量永远是正能量，正义也永远是正义，杜绝谣言，净化网络，人人有责！ ,无,无,2020-01-01 19:48,说真话知真相超话,23,4,19
Inv6p8zaL,_ZINING,2164950081,《散布不实消息 8人被警方依法查处》新京报快讯、据武汉市公安局通报，近期，武汉市部分医疗机构发现接诊了多例肺炎病例，市卫健委就此发布了情况通报。 ,无,无,2020-01-01 19:48,百度App,0,0,0
Inv6hali3,嘉善老顾,1459272740,【热点关注】 发布通报， ,无,无,2020-01-01 19:47,360安全浏览器,6,8,7
Inv64sr7D,南京模范马路社区,3856971010,据武汉市公安局通报，近期，武汉市部分医疗机构发现接诊了多例肺炎病例，市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。警方提示，网络不是法外之地，在网上发布信息、言论应遵守法律法规，对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处，绝不姑息。希望广大网民遵守相关法律法规，不造谣、不信谣、不传谣，共建和谐清朗的网络空间,无,无,2020-01-01 19:47,iPhone客户端,0,0,0
Inv4Ysm5R,南京广播电视台,2663751563,【散布不实消息 8人被警方依法查处】据武汉市公安局通报，近期，武汉市部分医疗机构发现接诊了多例肺炎病例，市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。警方提示，网络不是法外之地，在网上发布信息、言论应遵守法律法规，对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处，绝不姑息。希望广大网民遵守相关法律法规，不造谣、不信谣、不传谣，共建和谐清朗的网络空间。,无,无,2020-01-01 19:44,微博 weibo.com,0,0,0
Inv3NaS60,N·1003,1829858922,2019最后一天 武汉发现不知名肺炎 2020第一天 重庆小区大火 这都什么事啊 真的那🔥烧得吓人 ,无,无,2020-01-01 19:41,iPhone客户端,0,0,1
Inv3jDMnX,沥青24k,7312131866,肺炎控制住了没有 ,无,无,2020-01-01 19:40,iPhone客户端,0,0,0
Inv3i9i56,北京人捍卫北京城,2025231343,【散布不实消息 8人被警方依法查处】据武汉市公安局通报，近期，武汉市部分医疗机构发现接诊了多例肺炎病例，市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。警方提示，网络不是法外之地，在网上发布信息、言论应遵守法律法规，对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处，绝不姑息。希望广大网民遵守相关法律法规，不造谣、不信谣、不传谣，共建和谐清朗的网络空间。（新京报）,无,无,2020-01-01 19:40,iPhone客户端,54,6,15
Inv3g6Lsu,唐山公安网络发言人,1266164102,【】 通报：近期，我市部分医疗机构发现接诊多例肺炎病例，市卫健委就此发布通报。但一些网民在不经核实情况下，发布、转发不实信息，造成不良社会影响。公安机关已传唤8名违法人员，并依法进行处理。望广大网民遵守相关法律法规，不造谣、不信谣、不传谣。 ,无,无,2020-01-01 19:40,Android,3,1,0
Inv2JznZU,景德镇发布,3870787200,【科普一下：什么是肺炎？怎样预防？😷 】肺炎的症状及发病原因是什么？下面是大多数常见肺炎的发病机制，马住！一起通过视频让更多人知道！医视频的微博视频 ,无,无,2020-01-01 19:39,HUAWEI P20 Pro,23,2,1
Inv2eyLA8,火速头条,5939969094,【散布不实消息 8人被警方依法查处】据武汉市公安局通报，近期，武汉市部分医疗机构发现接诊了多例肺炎病例，市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。警方提示，网络不是法外之地，在网上发布信息、言论应遵守法律法规，对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处，绝不姑息。希望广大网民遵守相关法律法规，不造谣、不信谣、不传谣，共建和谐清朗的网络空间。,无,无,2020-01-01 19:37,微博 weibo.com,2,0,2
Inv1YCgGI,清高云淡8,6620968029,"为勤勤恳恳任劳任怨废寝忘食维护社会稳定安全的中国🇨🇳警察点赞👍👍，您们辛苦了，向英雄的您们致敬！【事件已有8人因散布谣言被警方查处】网络不是法外之地, 不信谣不传谣遵纪守法才是根本所在！！ |  ",无,无,2020-01-01 19:37,小米浏览器,1,0,0
Inv1K9JUk,常州武进检察,5516911894,【】 通报：近期，我市部分医疗机构发现接诊多例肺炎病例，市卫健委就此发布通报。但一些网民在不经核实情况下，发布、转发不实信息，造成不良社会影响。公安机关已传唤8名违法人员，并依法进行处理。望广大网民遵守相关法律法规，不造谣、不信谣、不传谣。,无,无,2020-01-01 19:36,搜狗高速浏览器,1,0,2
Inv16x56N,ChaosPater,1621036821,我免费围观了  的回答，问题价值 388.00 元，快来一起围观~ <br />微博问答:如何看待武汉发现不明原因肺炎？具体情况如何？ ,无,无,2020-01-01 19:35,微博 weibo.com,0,0,0
Inv131zLP,辣叶摧秋,2037897050,【8名散布谣言者被查处,无,无,2020-01-01 19:34,凡人善举超话,9,3,0
Inv0OubKZ,江苏共青团,2710077380,【8名散布谣言者被查处,无,无,2020-01-01 19:34,OPPO Reno2,3,1,1
Inv0I0qUg,白水检察,5126842016,【,无,无,2020-01-01 19:34,HUAWEI P20,2,1,2
InuZumY3j,西部热点网,1959437653, 【有网民散布相关谣言，武汉警方：8人被依法查处】  近期，我市部分医疗机构发现接诊了多例肺炎病例，市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。警方提示，网络不是法外之地，在网上发布信息、言论应遵守法律法规，对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处，绝不姑息。希望广大网民遵守相关法律法规，不造谣、不信谣、不传谣，共建和谐清朗的网络空间。,无,无,2020-01-01 19:31,HUAWEI Mate 20 Pro,0,0,3
InuZhDJkk,播州发布,6192212658,【该！8名散布谣言者被查处】 通报：近期，我市部分医疗机构发现接诊多例肺炎病例，市卫健委就此发布通报。但一些网民在不经核实情况下，发布、转发不实信息，造成不良社会影响。公安机关已传唤8名违法人员，并依法进行处理。望广大网民遵守相关法律法规，不造谣、不信谣、不传谣。 ,无,无,2020-01-01 19:30,HUAWEI P10,0,0,0
InuZfArPf,SecretPRt,5501167591,结果验证前，造谣扰乱社会秩序 ,无,无,2020-01-01 19:30,iPhone客户端,0,0,0
InuZaygrr,用户6738032473,6738032473,转 //  《散布不实消息 8人被警方依法查处》  ,无,无,2020-01-01 19:30,天天快报,0,0,0
InuZ6qEea,中都城事,3518323720,【武汉发现不明原因肺炎 华南海鲜批发市场休市整治(央视新闻)】 ,无,无,2020-01-01 19:30,OPPO R9s,0,0,0
InuYFyADT,扬子晚报,1653603955,【】 通报：近期，我市部分医疗机构发现接诊多例肺炎病例，市卫健委就此发布通报。但一些网民在不经核实情况下，发布、转发不实信息，造成不良社会影响。公安机关已传唤8名违法人员，并依法进行处理。望广大网民遵守相关法律法规，不造谣、不信谣、不传谣。 ,无,无,2020-01-01 19:29,微博 weibo.com,13,5,9
InuY402m5,V去痛片,1146272044, 病从口入，祸从口出。 ,无,无,2020-01-01 19:27,无,4,0,1
InuXUxeGF,一年一次的改名一定要好好想,6581345422,感冒了有点慌 等待后续,无,无,2020-01-01 19:27,nova4自拍极点全面屏,0,0,2
InuXP05Tl,开-心-猫,1291958402,我免费围观了  的回答，问题价值 388.00 元，快来一起围观~ <br />微博问答:如何看待武汉发现不明原因肺炎？具体情况如何？ ,无,无,2020-01-01 19:26,微博 weibo.com,0,0,0
InuXdp1tg,罗甸法院,3923412191,警方提示，网络不是法外之地，在网上发布信息、言论应遵守法律法规，对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处，绝不姑息。希望广大网民遵守相关法律法规，不造谣、不信谣、不传谣，共建和谐清朗的网络空间。 ,无,无,2020-01-01 19:25,华为畅享 10S,0,0,0
InuWN82KJ,爱吃蛋糕的沉的沉水,6043697031,只会听官方消息，毕竟离我还是很遥远，没有那么大的危机意识，但最近我大概不会在外面吃饭了,无,无,2020-01-01 19:24,Android,2,0,2
InuWL2sL0,风雨兼程为你520,5861445411,想想当年的非典，没有必要藏着掖着，公开透明及时回应这也是击破谣言的最好办法！！！   日照 ,无,#8名散布武汉肺炎谣言者被查处#,2020-01-01 19:24,OPPO R9,29,1,5
InuWg24J7,网家家,6638879385,【】1日 通报：近期，我市部分医疗机构发现接诊多例肺炎病例，市卫健委就此发布通报。但一些网民在不经核实情况下，发布、转发不实信息，造成不良社会影响。公安机关已传唤8名违法人员，并依法进行处理。望广大网民遵守相关法律法规，不造谣、不信谣、不传谣。 ,无,无,2020-01-01 19:23,iPhone客户端,0,0,0
InuVq2Yig,晨曦810513,5895175878,我免费围观了  的回答，问题价值 388.00 元，快来一起围观~ <br />微博问答:如何看待武汉发现不明原因肺炎？具体情况如何？ ,无,无,2020-01-01 19:21,微博 weibo.com,0,0,0
InuV8xNu9,半斤有点多,6064726946,来源：科普中国、腾讯医典本文共1919字，阅读需5分钟12月31日下午，武汉市卫健委通报当地肺炎疫情。通报称，近期部分医疗机构发现接诊的多例肺炎病例与华南海鲜城有关联，市卫健委接到报告后，立即在全市医疗卫生机构开展与华南海鲜城有关联的病例搜索和回顾性调查。目前已发现27例病例，其中7例病情严重，其余病例病情稳定可控，有2例病情好转拟于近期出院。病例临床表现主要为发热，少数病人呼吸困难，胸片呈双肺浸... ,无,无,2020-01-01 19:20,nova5Pro人像超级夜景,0,0,0
InuV7FuIt,遵义发布,5521606430,【散布不实消息 8人被警方依法查处】据武汉市公安局通报，近期，武汉市部分医疗机构发现接诊了多例肺炎病例，市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。警方提示，网络不是法外之地，在网上发布信息、言论应遵守法律法规，对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处，绝不姑息。希望广大网民遵守相关法律法规，不造谣、不信谣、不传谣，共建和谐清朗的网络空间。,无,无,2020-01-01 19:20,nova5Pro人像超级夜景,0,0,0
InuV00NWb,股市财宝宝,6569076166,造谣止于智者。唯恐天下不乱的造谣，必须严查。打掉门牙，打断手。 ,无,无,2020-01-01 19:20,牛股扑捉Android,22,4,6
InuUZ9J5v,luocheng1120,3192659660,不信谣不传谣。相信国家相信政府 ,无,无,2020-01-01 19:19,iPhone客户端,0,0,0
InuUX42eS,茅侠MX,2770386995,《散布不实消息 8人被警方依法查处》新京报快讯、据武汉市公安局通报，近期，武汉市部分医疗机构发现接诊了多例肺炎病例，市卫健委就此发布了情况通报。 ,无,无,2020-01-01 19:19,百度App,0,0,0
InuUErzkw,李岗的博,2599735413,8名散布谣言者被警方查处...,无,无,2020-01-01 19:19,无,2,2,1
InuU22X0w,Stella880907,2945119307,我免费围观了  的回答，问题价值 388.00 元，快来一起围观~ <br />微博问答:如何看待武汉发现不明原因肺炎？具体情况如何？ ,无,无,2020-01-01 19:17,微博 weibo.com,0,0,0
InuTQwyes,欧杯子,1134497622,转 //  《武汉不明原因肺炎，政府出手了》  ,无,无,2020-01-01 19:17,Android,0,0,0
InuTObDJ0,欧杯子,1134497622,转 //  《散布不实消息 8人被警方依法查处》  ,无,无,2020-01-01 19:17,Android,0,0,0
InuT4jk8a,yuki_若白,5768520242, 家这边板蓝根卖空了，我们经开离汉口挺远的，居然这么快卖空了，我买了最后一包 武汉 ,无,#武汉发现不明原因肺炎#,2020-01-01 19:15,vivo智能手机,29,0,18
InuSVuwdo,新民周刊,1681029540,【事件已有8人因散布谣言被警方查处】据武汉市公安局通报，近期，武汉市部分医疗机构发现接诊了多例肺炎病例，市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。警方提示，网络不是法外之地，在网上发布信息、言论应遵守法律法规，对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处，绝不姑息。希望广大网民遵守相关法律法规，不造谣、不信谣、不传谣，共建和谐清朗的网络空间。,无,无,2020-01-01 19:14,HUAWEI Mate 20 X,6,3,3
InuSzj1Ll,华声在线,2288064900,【】 通报：近期，我市部分医疗机构发现接诊多例肺炎病例，市卫健委就此发布通报。但一些网民在不经核实情况下，发布、转发不实信息，造成不良社会影响。公安机关已传唤8名违法人员，并依法进行处理。望广大网民遵守相关法律法规，不造谣、不信谣、不传谣。 ,无,无,2020-01-01 19:14,iPhone客户端,0,0,0
InuS0tb2T,与说在线,3294420082,散布不实消息 8人被警方依法查处01-01 18:53 据武汉市公安局通报，近期，武汉市部分医疗机构发现接诊了多例肺炎病例，市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。警方提示，网络不是法外之地，在网上发布信息、言论应遵守法律法规，对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处，绝不姑息。希望广大网民遵守相关法律法规，不造谣、不信谣、不传谣，共建和谐清朗的网络空间。,无,无,2020-01-01 19:12,无,1,0,2
InuRT61bv,柳心0909,5312254741,我免费围观了  的回答，问题价值 388.00 元，快来一起围观~ <br />微博问答:如何看待武汉发现不明原因肺炎？具体情况如何？ ,无,无,2020-01-01 19:12,微博 weibo.com,0,0,0
InuRHuYGN,台州网警巡查执法,5658295841, 【】         通报：近期，我市部分医疗机构发现接诊多例肺炎病例，市卫健委就此发布通报。但一些网民在不经核实情况下，发布、转发不实信息，造成不良社会影响。公安机关已传唤8名违法人员，并依法进行处理。望广大网民遵守相关法律法规，不造谣、不信谣、不传谣。 ,无,无,2020-01-01 19:11,无,84,32,45
InuQAmTtQ,深蓝财经,1961718870,【武汉警方：8名散布谣言者被依法查处】武汉警方官方微博消息称，近期，武汉市部分医疗机构发现接诊了多例肺炎病例，市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。警方提示，网络不是法外之地，在网上发布信息、言论应遵守法律法规，对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处，绝不姑息。希望广大网民遵守相关法律法规，不造谣、不信谣、不传谣，共建和谐清朗的网络空间。,无,无,2020-01-01 19:09,无,106,24,43
InuQeebw6,民心不可伤,2532195743,武汉警方：8人散布不实消息 被依法处理 ,无,无,2020-01-01 19:08,无,0,0,0
InuQ1w2vC,亿万咸鱼,5671659632,现在的人真心急，就好像今天发生的事二十四点之前就要一个答案。人做病毒研究的是原创类工作，不是公式套进去就有答案的，发布出来就是权威，有治疗指导意义的，能赶进度瞎报吗？真是科技便捷生活把人都惯坏了！ 许昌 ,无,#散布武汉肺炎谣言8人被查处#,2020-01-01 19:07,红米Redmi,51,1,21
InuNj5tyG,北京头条,1644948230,【】 通报：近期，我市部分医疗机构发现接诊多例肺炎病例，市卫健委就此发布通报。但一些网民在不经核实情况下，发布、转发不实信息，造成不良社会影响。公安机关已传唤8名违法人员，并依法进行处理。望广大网民遵守相关法律法规，不造谣、不信谣、不传谣。 ,无,无,2020-01-01 19:01,微博 weibo.com,38,8,16
InuMUh0ub,天津日报,3546332963,【】 通报：近期，我市部分医疗机构发现接诊多例肺炎病例，市卫健委就此发布通报。但一些网民在不经核实情况下，发布、转发不实信息，造成不良社会影响。公安机关已传唤8名违法人员，并依法进行处理。望广大网民遵守相关法律法规，不造谣、不信谣、不传谣。 ,无,无,2020-01-01 19:00,微博 weibo.com,1,0,0
InuMJDEOx,周惠芳08,7312193694,我在看：【事件已有8人因散布谣言被警方查处】  事件已有8人因散布谣言被警方查处 ,无,无,2020-01-01 18:59,新浪新闻客户端,0,0,0
InuME0tfl,听丿春风之影,5795387210,散布不实消息，8人被警方查处 ,无,无,2020-01-01 18:59,人民日报客户端,1,0,2
InuMrAG0U,N视频,6217683074,【武汉华南海鲜市场因与肺炎病例有关联，被责令休市整治】1月1日，武汉市江汉区市场监督管理局、武汉市江汉区卫生健康局发出“关于休市整治的公告”，通知华南海鲜批发市场实行休市，进行环境卫生整治，开市时间另行通知。2019年12月31日，武汉卫健委通报，已发现27例病毒性肺炎病例，多例肺炎病例与华南海鲜城有关联，目前尚未发现明显人传人现象。 ,无,无,2020-01-01 18:58,南都视频,26,6,5
InuM5qqiy,小李飞刀再出发,1853103647,"我分享了【事件已有8人因散布谣言被警方查处】, 快来看吧！ |  ",无,无,2020-01-01 18:58,小米浏览器,0,0,0
InuLQ4B5Y,文汇报,1914880192,【】 通报：近期，我市部分医疗机构发现接诊多例肺炎病例，市卫健委就此发布通报。但一些网民在不经核实情况下，发布、转发不实信息，造成不良社会影响。公安机关已传唤8名违法人员，并依法进行处理。望广大网民遵守相关法律法规，不造谣、不信谣、不传谣。 ,无,无,2020-01-01 18:57,微博 weibo.com,3,0,0
InuLI5Shz,每日商报,1883184762,【】1日 通报：近期，我市部分医疗机构发现接诊多例肺炎病例，市卫健委就此发布通报。但一些网民在不经核实情况下，发布、转发不实信息，造成不良社会影响。公安机关已传唤8名违法人员，并依法进行处理。望广大网民遵守相关法律法规，不造谣、不信谣、不传谣。 ,无,无,2020-01-01 18:57,iPhone客户端,2,0,0
InuLtkKcV,北京市石景山,2590508280,【】 通报：近期，我市部分医疗机构发现接诊多例肺炎病例，市卫健委就此发布通报。但一些网民在不经核实情况下，发布、转发不实信息，造成不良社会影响。公安机关已传唤8名违法人员，并依法进行处理。望广大网民遵守相关法律法规，不造谣、不信谣、不传谣。 ,无,无,2020-01-01 18:56,无,1,0,1
InuKS5iZv,中国妇女报,2606218210,【散布不实消息 8人被警方依法查处】据 通报，近期，武汉市部分医疗机构发现接诊了多例肺炎病例，市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。警方提示，网络不是法外之地，在网上发布信息、言论应遵守法律法规，对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处，绝不姑息。希望广大网民遵守相关法律法规，不造谣、不信谣、不传谣，共建和谐清朗的网络空间。,无,无,2020-01-01 18:55,微博 weibo.com,48,15,17
InuKQjpeq,蛟河筱陌,3226875567,『散布不实消息 8人被警方依法查处』散布不实消息 8人被警方依法查处 ,无,无,2020-01-01 18:54,无,0,0,0
InuKJuNJK,本溪社长,6074742551,【】 通报：近期，我市部分医疗机构发现接诊多例肺炎病例，市卫健委就此发布通报。但一些网民在不经核实情况下，发布、转发不实信息，造成不良社会影响。公安机关已传唤8名违法人员，并依法进行处理。望广大网民遵守相关法律法规，不造谣、不信谣、不传谣。 ,无,无,2020-01-01 18:54,iPhone 6,1,0,0
InuKEtMFD,无锡经济广播,1895623191,【】 通报：近期，我市部分医疗机构发现接诊多例肺炎病例，市卫健委就此发布通报。但一些网民在不经核实情况下，发布、转发不实信息，造成不良社会影响。公安机关已传唤8名违法人员，并依法进行处理。望广大网民遵守相关法律法规，不造谣、不信谣、不传谣。 ,无,无,2020-01-01 18:54,荣耀10 AI变色更潮美,1,2,0
InuKqiWCI,好先森1724,6448178908,我在看：【事件已有8人因散布谣言被警方查处】  事件已有8人因散布谣言被警方查处 ,无,无,2020-01-01 18:53,新浪新闻客户端,0,0,0
InuJKDrDc,海鹏威,1644306093,【8名散布“武汉不明肺炎”谣言者被查处】  (分享自) // ,无,无,2020-01-01 18:52,搜狐新闻客户端,0,0,0
InuJHnLZx,青春尔做伴永驻常青,6125663515,我在看：【事件已有8人因散布谣言被警方查处】  事件已有8人因散布谣言被警方查处 ,无,无,2020-01-01 18:52,新浪新闻客户端,0,0,0
InuJfCODA,吉林共青团,2762892110,【,无,无,2020-01-01 18:51,无,2,3,1
InuJfBcdR,辽视第一时间,1368805177,【】 通报：近期，我市部分医疗机构发现接诊多例肺炎病例，市卫健委就此发布通报。但一些网民在不经核实情况下，发布、转发不实信息，造成不良社会影响。公安机关已传唤8名违法人员，并依法进行处理。望广大网民遵守相关法律法规，不造谣、不信谣、不传谣。 ,无,无,2020-01-01 18:51,无,2,1,0
InuJfm44M,杜ML图瓦ing,3645479827,个男人，涛涛来了24被人卖倒花楼，被卖身，最后冲破花楼的束缚，洗心革面，考中童生，那反方会怎么想？ 　　结果这个新角度一  ,无,无,2020-01-01 18:51,微博 weibo.com,0,0,0
InuJcnqmJ,贵州日报官微,5167503212,【武汉警方：8人散布不实消息 被依法处理】 据武汉市公安局官方微博消息，近期，武汉市部分医疗机构发现接诊了多例肺炎病例，一些网民在不经核实的情况下，在网络上发布、转发有关肺炎病例不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。,无,无,2020-01-01 18:50,iPhone客户端,1,0,0
InuIQxzCc,心中暖暖的手,6430541795,  后有杀医分析！！！新歌《太原市卫健委之歌》也叫（这里蛀虫心黑体肥）。曲调来自好听的（五环之歌）。     啊~~公平，你在卫健委的脚下。     啊~~国  法，你在卫健委的垃圾堆。    卫健委把手中的权力，     全部都献给医院。     卫健委把坑，蒙，骗，全部都留给老百姓。     啊~~权力，     啊~~金钱，     卫健委和医院紧紧心连心。为了找到我母亲被太原市太航医院治死的证据，我申请了医疗鉴定，这个权利是国家赋予每个公民的。当所有证据指向医院是治死我母亲的凶手时，太原市卫健委在拖了1年7个月后，伙同医院剥夺了我的医疗鉴定权。我用中国法律和他们谈，他们竟然用外国法律回答。他们玩忽职守，滥用职权。忘了这是在中国境内。我实名举报太原市卫健委权力寻租，太原市太航医院就是权力的受益者。我真诚希望监察纪检，卫生系统的上级部门能来审查。先查我举报是否属实，不属实法办我。如果查出太原市卫健委确实违法，请对蛀虫别手软。我的资料他们2方全有。                                                                        患者儿子：李杰                                                                                2019.12.31又见”杀医”，为什么医患关系这么尖锐?行政部门卫健委与医院相互勾结，1个有权，1个有钱。一拍即合。致使医院对患者肆无忌惮，给脸色，看情绪，技术差，拿病床当自己的资源，看见红包，礼物，回扣才见笑容。患者投诉，卫健委当黑保护伞。家属无路可退。但杀医就不对了，国家卫健委应该先通言路，依法治医，在治患。疏通医患矛盾，打击保护伞，否则这会是最后1个吗？在没人以命相搏吗？,无,无,2020-01-01 18:50,微博 weibo.com,0,1,0
InuIP2KVz,圣州九宫阁创业重记,6434195361,新京报动新闻的秒拍视频那么，王家没得到三界镇农业土地之前，老大和小华同时说起过要做农贸生意。理由是老大去杭州卫生厅的亲伯伯家住过几天。而当时伯伯家的儿子正在管理杭州农贸市场这块。即是菜市场的隐形老大，肯定是能呼风唤雨的。即如此视频所描述的；卫生厅势力是完全可介入菜市场行情大买卖的。 ,无,无,2020-01-01 18:50,微博 weibo.com,1,0,0
InuIuEtSo,活力天使2016,5851144588,【健康广东】9012年的最后一天，全网被武汉的“不明原因肺炎”刷屏了甚至有人惊呼：“非典”来了！SAR 武汉惊现27例不明肺炎病例，真相是……  ,无,无,2020-01-01 18:49,UC浏览器Android,5,0,0
InuIquR4h,小散理智,6087369624,近期，武汉市部分医疗机构发现接诊了多例肺炎病例，武汉市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。 ,无,无,2020-01-01 18:49,无,9,0,3
InuH406I0,董事会杂志,1668695325,【8名散布谣言者被依法查处】近期，武汉市部分医疗机构发现接诊了多例肺炎病例，武汉市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。（央视） ,无,无,2020-01-01 18:45,360安全浏览器,3,0,2
